4.301,58,54,56,56,55,112,156,151,0,13,0,16,60,60,55,58,104,26,148,119,0,0,62,66
4.302,58,54,56,56,54,112,156,150,0,13,0,17,60,60,55,58,104,30,143,113,0,0,62,66
4.303,58,54,56,56,54,112,154,149,0,14,0,17,60,60,55,59,105,34,139,107,0,0,62,66
4.304,58,54,56,56,54,112,154,147,0,13,0,16,60,60,55,59,105,39,133,100,0,0,62,66
4.305,58,54,56,56,54,112,153,146,0,13,0,16,60,60,55,59,106,44,127,93,0,0,62,66
4.306,58,54,56,56,54,112,152,144,0,13,0,16,60,60,55,59,106,49,121,86,0,0,62,66
4.307,58,54,56,56,54,112,151,143,0,13,0,15,60,60,55,59,107,54,114,78,0,0,62,67
4.308,58,54,56,56,54,112,150,142,0,13,0,16,60,60,55,59,108,60,108,70,0,0,62,67
4.309,59,54,55,56,54,112,148,140,0,13,0,15,60,60,55,59,108,66,101,62,0,0,62,66
4.310,58,54,56,56,54,112,147,138,0,13,0,15,60,60,55,59,108,71,94,54,0,0,62,67
4.311,59,54,55,56,54,112,146,136,0,13,0,15,60,60,56,59,109,76,85,47,0,0,62,67
4.312,59,54,55,56,54,112,144,134,0,13,0,15,60,60,56,59,109,82,76,39,0,0,62,66
4.313,59,54,55,56,54,112,142,132,21,13,0,15,60,60,55,59,109,88,68,33,0,0,62,66
4.314,59,54,55,55,54,112,141,130,24,13,0,14,60,61,56,59,109,94,60,26,0,0,62,67
4.315,59,54,55,56,54,112,138,127,24,13,0,15,60,61,56,60,109,100,51,19,0,0,62,67
4.316,59,54,55,56,54,112,136,124,28,13,0,15,60,61,56,60,109,106,43,0,0,0,62,67
4.317,59,54,55,56,54,112,134,122,28,13,0,15,60,61,56,60,110,112,35,0,0,0,62,67
4.318,60,54,54,56,54,112,131,119,31,13,0,15,60,61,56,60,109,117,28,0,0,0,62,66
4.319,60,54,54,56,54,111,129,115,34,13,0,15,60,61,56,60,109,123,21,0,0,0,62,67
4.320,60,54,54,55,54,112,126,112,38,13,0,14,60,61,56,60,109,127,10,0,0,0,62,67
4.321,61,54,54,56,54,111,123,109,40,13,0,15,60,61,56,60,110,133,0,0,0,0,62,67
4.322,61,54,54,55,54,110,120,105,43,13,0,15,60,61,56,60,109,138,0,0,0,0,63,67
4.323,61,54,54,56,54,109,116,101,46,13,0,15,60,61,56,61,109,142,0,0,0,0,62,67
4.324,62,54,54,55,54,109,113,96,50,13,0,15,60,61,56,61,109,147,0,0,0,0,63,67
4.325,62,54,54,56,53,108,109,91,52,13,0,15,60,61,56,60,109,151,0,0,0,0,62,67
4.326,62,54,54,55,54,108,105,87,55,13,0,15,60,61,57,61,108,155,0,0,0,0,63,66
4.327,62,54,53,55,54,107,101,82,59,13,0,15,60,61,57,61,108,159,0,0,0,0,63,67
4.328,62,54,54,55,54,106,96,77,63,13,0,15,60,61,56,61,108,163,0,0,0,0,62,67
4.329,63,54,54,55,54,105,91,72,66,13,0,15,60,61,57,61,108,167,0,0,0,0,63,66
4.330,63,54,54,55,54,104,87,67,70,13,0,15,60,61,57,61,107,170,0,0,0,0,63,66
4.331,63,54,53,56,53,104,82,61,73,13,0,15,60,61,57,62,106,174,0,0,0,0,63,67
4.332,63,54,54,55,53,102,77,56,78,13,0,15,60,61,57,61,106,177,0,0,0,0,63,66
4.333,64,54,53,55,53,102,72,51,82,13,0,15,60,62,57,61,106,180,0,0,0,0,63,66
4.334,64,54,53,55,54,100,67,45,86,13,0,16,60,62,57,62,105,183,0,0,0,0,63,66
4.335,64,54,53,55,53,99,62,40,89,13,0,16,60,62,57,62,105,185,0,0,0,0,63,66
4.336,64,54,53,55,53,98,58,35,92,14,0,16,60,62,57,62,105,188,0,0,0,0,63,66
4.337,64,54,53,55,53,97,53,30,96,13,0,15,59,62,57,62,104,190,0,0,0,0,63,66
4.338,65,54,53,55,53,96,49,25,99,13,0,15,60,62,57,62,104,192,0,0,0,0,62,66
4.339,65,54,53,55,53,94,44,19,104,13,0,16,60,62,57,62,104,194,0,0,0,0,63,66
4.340,65,54,52,55,53,93,40,12,104,13,0,15,60,62,57,62,104,196,0,0,0,0,63,66
4.341,65,54,52,55,53,92,35,0,109,13,0,16,60,63,57,62,103,198,0,0,0,0,63,66
4.342,65,54,52,54,53,90,32,0,110,13,0,16,60,63,57,62,103,199,0,0,0,0,63,66
4.343,65,54,52,55,53,89,28,0,113,13,0,16,60,63,57,62,102,201,0,0,0,0,63,66
4.344,65,54,52,54,53,88,26,0,117,14,0,16,60,63,58,62,102,202,0,0,0,0,63,66
4.345,65,54,52,54,53,86,21,0,119,13,0,16,60,63,58,62,102,203,0,0,0,0,63,66
4.346,65,54,51,54,53,85,18,0,122,13,0,16,60,63,57,62,102,204,0,0,0,0,63,66
4.347,66,54,52,54,53,83,12,0,125,13,0,16,60,63,57,62,101,204,0,0,0,0,63,66
4.348,66,54,51,54,53,82,0,0,126,13,0,16,60,64,58,63,101,204,0,0,0,0,63,66
4.349,66,54,51,54,53,81,0,0,128,13,0,15,60,64,57,63,101,204,0,0,0,0,63,65
4.350,65,54,51,54,53,80,0,0,131,13,0,15,59,64,57,62,100,204,0,0,0,0,63,65
4.351,65,54,51,54,53,79,0,0,133,14,0,15,60,64,58,62,100,203,0,0,0,0,63,65
4.352,65,54,50,54,52,77,0,0,135,13,0,16,60,64,58,63,100,203,0,0,0,0,63,65
4.353,65,54,50,54,53,77,0,0,137,13,0,16,60,65,58,62,100,201,0,0,0,0,63,65
4.354,65,54,50,54,52,76,0,0,139,13,0,15,60,65,58,62,100,200,0,0,0,0,63,65
4.355,65,54,50,54,52,75,0,0,140,13,0,15,60,65,58,63,100,199,0,0,0,0,63,65
4.356,65,54,50,53,52,74,0,0,142,13,0,15,60,65,58,63,100,198,0,0,0,0,63,65
4.357,65,54,50,54,52,73,0,0,143,13,0,16,60,65,58,63,100,196,0,0,0,0,63,65
4.358,65,54,50,53,52,73,0,0,144,13,0,15,60,65,58,62,100,195,0,0,0,0,63,65
4.359,65,54,50,54,52,72,0,0,145,13,0,15,60,66,58,62,100,194,0,0,0,0,63,65
4.360,64,54,50,53,52,72,0,0,146,13,0,15,60,66,58,63,100,193,0,0,0,0,63,65
4.361,64,54,49,53,52,72,0,0,148,13,0,15,60,66,58,62,100,191,0,0,0,0,63,65
4.362,64,54,49,53,51,71,0,0,148,13,0,15,60,66,58,62,100,190,0,0,0,0,63,65
4.363,64,54,49,53,52,71,0,0,150,13,0,15,60,67,58,63,100,188,0,0,0,0,63,65
4.364,64,54,49,53,51,71,0,0,150,13,0,15,60,67,58,63,100,186,0,0,0,0,63,66
4.365,64,54,49,53,52,70,0,0,152,13,0,15,60,67,58,63,101,184,0,0,0,0,63,65
4.366,64,54,49,53,51,70,0,0,152,13,0,14,59,67,58,62,101,181,0,0,0,0,63,65
4.367,63,54,49,53,51,70,0,0,152,13,0,14,60,67,58,63,101,179,0,0,0,0,63,65
4.368,63,54,49,53,51,71,0,0,152,14,0,14,60,67,58,62,102,176,0,0,0,0,63,65
4.369,63,54,49,53,50,71,0,0,153,13,0,13,60,68,58,62,102,173,0,0,0,0,63,65
4.370,63,54,49,53,51,71,0,0,154,13,0,14,60,68,58,62,102,170,0,0,0,0,63,65
4.371,63,54,49,53,50,71,0,0,157,14,0,13,60,68,58,63,102,166,0,0,0,0,63,65
4.372,63,54,49,53,50,72,10,0,157,13,0,13,59,68,58,62,103,163,0,0,0,0,63,65
4.373,63,54,49,53,50,72,19,0,156,13,0,12,60,68,58,62,103,158,0,0,0,0,63,66
4.374,63,54,49,53,50,73,23,0,156,13,0,12,59,68,58,62,104,154,0,0,0,0,63,65
4.375,62,54,49,52,50,74,26,0,157,13,0,12,60,69,58,62,104,149,0,0,0,0,63,65
4.376,62,54,49,53,50,74,30,0,158,13,0,11,60,69,58,63,104,144,0,0,0,0,63,65
4.377,62,54,50,52,49,75,33,0,157,13,0,11,60,69,58,62,104,139,0,16,0,0,63,66
4.378,62,53,50,53,50,76,37,0,158,13,0,11,60,69,58,62,105,133,0,23,0,0,63,65
4.379,62,54,50,52,49,77,41,0,158,13,0,10,60,69,58,63,105,127,0,28,0,0,63,65
4.380,62,54,50,53,49,78,44,0,158,13,0,10,60,69,59,62,106,120,0,32,0,0,63,66
4.381,62,54,50,52,49,79,48,0,160,13,0,0,60,69,58,62,106,114,0,37,0,0,63,65
4.382,62,54,50,53,49,80,52,11,160,13,0,0,60,69,59,63,106,108,0,42,0,0,63,65
4.383,62,54,50,52,49,81,56,20,161,13,0,0,60,69,58,62,107,100,0,47,0,0,63,66
4.384,62,54,50,53,48,82,61,23,160,13,0,0,60,69,58,63,107,92,0,53,0,0,63,65
4.385,62,54,50,52,49,83,66,26,161,14,0,0,60,69,58,62,108,84,0,59,0,0,63,65
4.386,62,54,50,53,48,84,71,29,161,14,0,0,60,69,59,62,108,75,0,65,0,0,63,66
4.387,62,54,51,53,48,85,76,33,162,13,0,0,60,69,58,62,108,67,0,72,0,0,63,66
4.388,62,54,51,52,48,86,80,37,162,13,0,0,60,69,59,62,108,57,0,77,0,0,63,65
4.389,62,54,51,53,48,87,85,41,162,13,0,0,60,69,58,63,109,49,19,84,0,0,63,66
4.390,62,54,50,53,49,88,90,46,162,13,0,0,60,69,59,63,109,41,25,91,0,0,63,66
4.391,62,53,51,52,48,89,94,51,162,13,0,0,60,69,59,63,110,33,30,97,0,0,63,65
4.392,62,54,51,52,48,90,98,54,161,14,0,0,60,69,59,63,110,25,34,103,0,0,63,65
4.393,62,54,51,52,48,91,102,62,161,13,0,0,60,69,59,63,110,17,39,109,0,0,63,66
4.394,62,54,51,52,49,92,106,64,160,13,0,0,60,69,59,63,110,0,44,115,0,0,63,65
4.395,63,54,51,53,48,93,110,68,162,13,0,0,59,68,59,63,110,0,50,120,0,0,63,66
4.396,63,54,51,52,49,94,114,72,159,13,0,0,60,69,59,63,111,0,56,125,0,0,63,66
4.397,63,54,51,52,49,95,117,78,159,13,0,0,60,68,59,63,111,0,62,130,0,0,63,65
4.398,63,54,51,52,49,95,121,82,160,13,0,0,60,68,59,63,111,0,69,135,0,0,63,65
4.399,63,53,51,52,49,96,125,86,158,13,0,0,60,68,59,63,111,0,75,140,0,0,63,66
4.400,63,53,51,52,49,97,128,91,156,13,0,0,60,68,59,63,111,0,80,144,0,0,63,65
4.401,63,54,51,52,49,97,131,95,154,13,0,0,60,68,59,63,111,0,86,148,0,0,63,65
4.402,63,54,51,52,49,98,134,99,153,13,0,0,60,68,59,64,111,0,93,152,0,0,63,65
4.403,63,53,51,52,49,98,137,104,152,13,0,0,60,68,59,64,112,0,98,156,0,0,63,65
4.404,63,54,51,52,49,99,139,107,150,13,0,0,59,68,59,64,112,0,104,159,0,0,63,65
4.405,63,54,51,52,49,99,141,113,149,13,0,0,59,68,59,64,112,0,109,163,0,0,63,65
4.406,63,54,51,52,50,99,143,114,147,13,0,0,60,67,59,64,112,0,114,166,0,0,63,65
4.407,64,54,51,52,50,100,144,118,146,13,0,0,59,67,59,64,112,0,119,169,0,0,63,65
4.408,64,53,51,52,50,100,146,122,143,13,0,0,60,67,59,64,112,0,124,172,0,0,63,65
4.409,64,53,51,52,50,100,146,125,140,13,0,0,60,67,59,64,112,0,129,174,0,0,63,65
4.410,64,53,51,52,50,100,148,129,140,13,0,0,60,67,59,64,112,0,133,177,0,0,63,65
4.411,64,54,51,52,50,100,148,132,136,13,0,0,59,67,59,64,112,0,138,180,0,0,63,64
4.412,64,54,51,52,50,100,149,135,132,13,0,0,60,67,59,64,112,0,142,182,0,0,63,65
4.413,64,54,51,52,50,100,150,137,129,13,0,0,60,67,59,64,112,0,146,184,0,0,63,65
4.414,64,54,51,52,50,100,150,140,127,13,0,0,60,67,60,65,111,0,151,186,0,0,63,64
4.415,64,53,51,52,50,100,150,143,123,13,0,0,60,67,59,65,112,0,154,187,0,0,63,64
4.416,64,53,51,51,50,99,150,144,118,13,0,0,60,67,60,64,112,0,158,188,0,0,63,64
4.417,64,53,51,51,50,99,151,145,114,13,0,0,60,66,60,65,111,0,162,189,0,0,63,64
4.418,64,53,50,51,50,99,151,148,108,13,0,0,59,66,60,65,111,0,165,189,0,0,63,64
4.419,64,53,50,51,50,99,151,149,103,13,0,0,59,66,59,65,111,0,167,190,0,0,63,64
4.420,64,53,51,51,50,99,151,151,97,13,0,0,60,66,60,65,111,0,170,190,0,0,63,64
4.421,64,53,51,51,51,98,151,153,94,13,0,0,60,66,60,65,111,0,173,190,0,0,63,64
4.422,64,53,50,51,50,98,151,155,87,13,0,0,60,66,60,65,111,0,174,190,0,0,63,64
4.423,64,53,50,50,51,98,151,156,82,13,0,0,59,66,60,65,111,0,176,189,0,0,63,63
4.424,64,53,50,51,50,97,151,158,76,13,0,0,60,66,60,65,110,0,178,188,0,0,63,63
4.425,64,53,50,50,51,97,150,159,70,13,0,0,59,66,60,65,110,0,178,187,0,0,63,63
4.426,64,53,51,50,50,96,150,160,64,13,0,0,59,66,60,65,110,0,180,187,0,0,63,63
4.427,64,53,51,50,50,96,150,161,59,13,0,0,60,66,60,65,110,0,180,186,0,0,63,63
4.428,64,53,50,50,51,96,149,162,53,13,0,0,60,66,60,65,110,0,181,185,0,0,63,63
4.429,64,54,50,50,50,96,149,162,46,13,0,0,60,67,60,66,110,0,181,184,0,0,63,63
4.430,64,54,50,50,51,96,149,163,40,13,0,0,60,66,60,65,110,0,181,183,0,0,63,63
4.431,64,53,50,50,50,95,148,164,35,13,0,0,60,66,60,65,110,0,181,182,0,0,63,63
4.432,64,53,51,50,51,95,148,165,31,13,0,0,60,66,60,65,110,0,181,181,0,0,63,62
4.433,64,53,50,49,50,95,147,165,25,14,0,0,60,66,60,65,110,0,181,180,0,0,63,62
4.434,64,53,51,49,50,95,146,166,19,14,0,0,59,66,60,65,110,0,180,179,0,0,63,62
4.435,64,53,50,49,50,94,146,166,13,13,0,0,59,66,60,65,110,0,180,178,0,0,63,62
4.436,64,53,51,49,50,94,144,166,0,13,0,0,60,67,60,65,110,0,180,176,0,0,63,61
4.437,64,53,50,49,50,94,144,167,0,13,0,0,60,67,60,65,110,0,179,175,0,0,63,62
4.438,64,53,50,49,50,94,143,168,0,13,0,0,60,67,60,65,110,0,179,173,0,0,63,61
4.439,64,53,51,49,50,93,142,168,0,13,0,0,59,67,60,65,110,0,178,171,0,0,63,61
4.440,64,53,51,49,50,93,142,168,0,13,0,0,59,67,60,65,110,0,178,170,0,0,63,61
4.441,64,53,50,49,50,93,141,169,0,13,0,0,59,67,61,65,110,0,177,168,0,0,63,60
4.442,64,54,50,48,50,93,140,169,0,13,0,0,60,67,60,65,110,0,176,166,0,0,63,60
4.443,64,53,50,49,50,93,139,169,0,13,0,0,60,67,60,65,111,0,175,165,0,0,63,60
4.444,64,53,50,49,50,93,138,169,0,13,0,0,60,67,61,65,111,0,174,162,0,0,63,59
4.445,64,53,50,49,50,93,137,169,0,13,0,0,60,67,61,65,110,0,173,160,0,0,63,59
4.446,64,53,50,48,50,93,136,168,0,13,0,0,60,67,60,65,110,0,172,158,0,0,63,59
4.447,64,53,50,49,50,93,135,168,0,13,0,0,60,67,61,65,111,0,170,156,0,0,63,59
4.448,64,53,50,48,50,93,134,168,0,13,0,0,60,67,61,65,111,0,169,154,0,0,63,59
4.449,64,53,51,49,50,93,133,169,0,13,0,0,59,67,61,65,111,0,167,151,0,0,63,59
4.450,64,53,51,48,50,93,132,169,0,13,0,0,59,67,61,65,111,0,166,149,0,0,63,58
4.451,64,53,50,49,50,93,130,169,0,13,0,0,60,67,61,65,112,0,164,147,0,0,63,58
4.452,64,53,50,48,50,94,129,168,0,13,0,0,60,67,61,65,112,0,162,144,0,0,63,58
4.453,64,53,50,49,50,93,128,168,0,13,0,0,59,68,61,65,112,0,160,141,0,0,63,58
4.454,64,53,51,49,50,94,126,167,0,13,0,0,60,67,61,65,112,0,159,138,0,0,63,58
4.455,64,53,50,49,49,94,125,167,0,14,0,0,59,68,61,65,112,0,157,135,0,0,63,57
4.456,64,53,50,49,50,94,123,166,0,14,0,0,59,68,61,65,112,0,155,132,0,0,63,57
4.457,64,53,50,49,50,95,122,165,0,13,0,0,59,68,61,65,113,0,153,129,0,0,63,57
4.458,64,53,51,49,50,94,120,164,0,14,0,0,60,67,61,65,113,0,151,125,0,0,63,57
4.459,64,53,51,49,50,95,119,162,0,13,0,0,60,68,61,64,113,0,149,121,0,0,63,57
4.460,64,53,50,49,49,95,117,161,0,13,0,0,59,68,61,65,114,0,147,116,0,0,63,57
4.461,64,53,50,49,50,96,115,159,0,13,0,0,59,67,61,65,114,0,144,112,0,0,63,57
4.462,64,53,51,49,50,96,113,158,0,13,0,0,59,67,61,64,114,0,142,107,0,0,63,57
4.463,64,53,51,49,50,96,111,156,0,13,0,0,59,67,61,65,114,0,139,102,0,0,62,57
4.464,64,53,51,50,49,96,109,154,0,13,0,0,59,67,61,65,114,0,137,97,0,0,63,57
4.465,64,53,50,49,50,97,107,153,0,13,0,0,59,67,61,65,115,0,134,91,0,0,63,57
4.466,64,53,50,50,50,97,105,151,0,13,0,0,59,67,62,64,115,0,131,85,0,0,63,57
4.467,64,54,51,50,50,97,102,148,0,13,0,0,60,67,61,65,115,0,128,77,0,0,63,57
4.468,64,53,51,50,50,98,100,146,0,13,0,0,59,67,62,64,115,0,125,71,0,0,63,56
4.469,64,54,51,50,50,98,97,143,0,13,0,0,60,67,61,64,116,0,121,65,0,0,63,57
4.470,64,54,50,50,50,99,95,140,0,13,0,0,59,67,61,64,116,0,118,58,0,0,63,57
4.471,64,53,50,50,50,99,92,137,0,13,0,0,59,67,62,65,116,20,115,52,0,0,63,57
4.472,64,54,51,50,50,99,90,134,0,13,0,0,59,67,62,65,116,28,110,45,0,0,63,57
4.473,64,54,51,50,50,99,86,130,0,14,0,0,59,67,62,64,116,34,106,39,0,0,63,57
4.474,64,53,51,50,50,99,83,125,0,13,0,0,59,67,62,65,117,39,103,33,0,0,63,57
4.475,64,53,50,50,50,100,80,121,0,13,0,0,59,67,62,64,117,45,99,27,0,0,63,57
4.476,65,54,50,50,50,100,77,117,0,13,0,0,59,67,62,65,117,51,95,21,0,0,63,56
4.477,64,54,51,50,50,100,74,112,0,13,0,0,59,67,62,64,117,58,90,11,0,0,63,57
4.478,64,54,50,50,50,100,71,106,14,13,0,0,60,67,62,65,117,64,86,0,0,0,63,57
4.479,64,54,50,50,50,101,68,100,21,13,0,0,59,67,62,65,118,70,82,0,0,0,63,57
4.480,64,54,50,50,50,100,65,94,25,13,0,0,59,67,62,64,118,77,77,0,0,0,63,57
4.481,64,54,51,50,50,101,62,88,28,13,0,0,59,66,62,64,118,83,72,0,0,0,63,57
4.482,65,54,51,50,50,101,58,82,31,13,0,0,59,67,62,65,118,88,67,0,0,0,62,57
4.483,64,54,51,50,51,101,55,75,35,13,0,0,59,66,63,65,118,94,62,0,0,0,63,57
4.484,64,54,50,50,50,101,52,68,40,13,0,0,60,67,62,65,118,100,57,0,0,0,63,57
4.485,65,54,50,50,51,101,49,60,44,13,0,0,59,66,62,64,118,105,52,0,0,0,63,57
4.486,65,54,51,50,50,102,46,53,48,13,0,0,59,67,63,65,118,110,47,0,0,0,63,57
4.487,65,54,50,50,51,102,43,47,53,13,0,0,59,66,62,65,118,115,43,0,0,0,63,57
4.488,65,54,50,50,50,102,41,40,57,13,0,0,59,66,62,65,119,120,38,0,0,0,63,57
4.489,65,54,50,50,51,101,38,33,62,13,0,0,59,66,63,64,118,124,34,0,0,0,63,57
4.490,65,54,51,50,51,102,36,27,67,13,0,0,59,66,63,65,119,128,29,0,0,0,63,57
4.491,64,54,50,50,51,102,33,21,72,13,0,0,59,66,63,65,119,132,24,0,0,0,63,57
4.492,64,54,50,50,51,102,31,12,77,13,0,0,59,66,63,64,119,136,20,0,0,0,63,57
4.493,64,54,50,50,51,102,29,0,81,14,0,0,59,66,63,65,119,139,12,0,0,0,63,57
4.494,65,54,50,50,51,102,27,0,86,13,0,0,59,66,63,65,119,142,0,0,0,0,62,57
4.495,65,54,50,50,51,102,25,0,90,13,0,0,59,66,63,65,119,145,0,0,0,0,63,57
4.496,65,54,50,50,51,101,23,0,95,13,0,0,59,66,63,65,119,148,0,0,0,0,63,57
4.497,65,54,50,50,51,102,21,0,100,13,0,0,59,66,63,64,119,150,0,0,0,0,63,57
4.498,65,54,50,50,51,102,20,0,104,13,0,0,59,66,63,65,119,153,0,0,0,0,63,57
4.499,65,54,50,50,51,102,20,0,107,13,0,0,59,66,63,65,119,154,0,0,0,0,63,57
4.500,64,54,50,50,51,101,20,0,112,13,0,0,59,66,63,64,119,156,0,0,0,0,63,57
4.501,65,54,51,50,51,102,19,0,116,13,0,0,59,66,63,64,119,158,0,0,0,0,63,57
4.502,65,54,50,50,51,101,19,0,119,13,0,0,59,66,63,65,119,158,0,0,0,0,62,57
4.503,64,55,50,50,52,101,19,0,123,13,0,0,59,66,63,64,119,159,0,0,0,0,63,57
4.504,64,54,50,50,51,101,20,0,127,13,0,0,59,66,63,64,118,160,0,0,0,0,63,57
4.505,65,54,50,50,52,101,21,0,131,13,0,0,59,66,64,65,118,160,0,0,0,0,63,57
4.506,65,55,50,50,52,101,22,0,134,13,0,0,59,66,64,65,118,160,0,0,0,0,63,57
4.507,65,55,51,50,52,101,25,0,137,13,0,0,59,66,63,65,118,160,0,0,0,0,63,57
4.508,65,55,50,50,52,101,26,0,141,13,0,0,59,66,64,64,117,160,0,0,0,0,63,57
4.509,65,55,51,50,52,101,27,0,143,13,0,0,59,66,64,64,117,159,0,0,0,0,63,57
4.510,64,55,51,51,52,101,29,0,146,13,0,0,59,66,64,65,117,159,0,0,0,0,63,57
4.511,65,55,51,50,52,101,31,0,148,13,0,0,59,66,64,64,116,158,0,0,0,0,63,57
4.512,64,55,51,51,52,101,33,0,151,13,0,0,59,66,64,64,116,157,0,0,0,0,63,57
4.513,65,55,51,50,52,101,35,0,153,13,0,0,59,66,64,64,115,157,0,0,0,0,63,57
4.514,64,55,51,50,52,101,37,0,153,13,0,0,59,66,64,64,114,156,0,0,0,0,63,57
4.515,65,55,51,51,52,101,40,0,156,13,0,0,59,66,64,64,114,155,0,0,0,0,63,57
4.516,65,55,51,51,52,101,43,0,157,13,0,0,59,66,64,64,113,154,0,0,0,0,62,57
4.517,64,55,51,51,52,101,45,0,158,13,0,0,59,66,64,64,112,153,0,0,0,0,63,56
4.518,64,55,51,50,52,101,48,0,160,13,0,0,59,66,64,64,111,152,0,0,0,0,63,56
4.519,65,55,51,51,52,101,51,0,162,13,0,0,59,66,64,64,111,150,0,0,0,0,63,57
4.520,65,55,51,51,52,101,55,0,163,13,0,0,59,66,64,64,110,150,0,0,0,0,63,56
4.521,64,55,51,51,52,101,58,0,164,14,0,0,59,66,64,64,109,148,0,0,0,0,63,56
4.522,65,55,51,51,52,101,62,0,165,14,0,0,59,66,64,64,108,147,0,0,0,0,63,56
4.523,65,55,51,51,53,101,65,0,166,13,0,0,59,66,64,64,107,146,0,0,0,0,63,56
4.524,64,55,51,51,53,102,69,0,166,13,0,0,59,67,64,64,106,145,0,0,0,0,62,56
4.525,65,55,51,51,53,102,72,0,167,13,0,0,59,67,64,64,105,144,0,0,0,0,63,56
4.526,64,55,51,51,53,102,76,0,167,13,0,0,59,66,64,64,104,143,0,0,0,0,63,56
4.527,65,55,51,51,53,102,80,0,169,13,0,0,59,66,64,64,103,142,0,0,0,0,63,56
4.528,64,55,52,51,53,102,84,0,168,13,0,0,59,66,64,64,102,141,0,0,0,0,62,56
4.529,64,55,52,51,53,102,88,0,170,13,0,0,59,66,64,64,101,141,0,0,0,0,63,56
4.530,64,55,52,51,54,102,92,0,170,13,0,0,59,66,64,64,99,140,0,0,0,0,63,55
4.531,65,56,52,51,54,103,96,0,170,13,0,0,59,66,64,64,98,140,0,0,0,0,63,56
4.532,65,56,52,51,54,103,100,0,170,13,0,0,59,66,64,64,96,139,0,0,0,0,62,55
4.533,65,56,52,51,54,103,104,0,170,13,0,0,59,66,64,64,95,139,0,0,0,0,63,55
4.534,65,56,52,51,55,103,107,0,170,13,0,0,59,66,64,64,94,138,0,0,0,0,62,55
4.535,65,56,52,51,55,103,110,0,170,13,0,0,59,66,64,64,92,137,0,0,0,0,63,55
4.536,65,56,52,51,55,104,114,0,170,13,0,0,59,66,64,64,91,137,0,0,0,0,63,55
4.537,65,56,52,52,55,104,118,0,170,13,0,0,59,66,64,64,90,136,0,0,0,0,62,54
4.538,64,56,52,52,55,104,121,0,170,13,0,0,59,66,64,64,89,136,0,0,0,0,63,55
4.539,65,56,52,51,56,104,124,0,170,13,0,0,59,66,64,64,87,135,0,0,0,0,62,54
4.540,65,56,52,52,56,104,127,0,170,13,0,0,59,66,64,64,87,134,0,0,0,0,63,54
4.541,65,56,52,52,56,105,130,0,170,13,0,0,59,66,64,64,85,134,0,0,0,0,63,54
4.542,64,56,52,52,56,105,132,0,169,13,0,0,59,66,64,64,84,133,0,0,0,0,63,53
4.543,65,56,53,52,56,105,134,0,169,13,0,0,59,66,64,64,84,133,0,0,0,0,62,53
4.544,64,56,52,52,57,105,137,0,168,13,0,0,59,66,64,65,83,132,0,0,0,0,62,53
4.545,65,57,52,52,57,106,139,0,168,14,0,0,59,66,64,64,82,131,0,0,0,0,63,53
4.546,65,56,52,52,57,106,141,15,167,13,0,0,59,65,64,64,81,130,17,0,0,0,63,52
4.547,64,56,52,52,57,106,143,22,167,13,0,0,59,65,64,64,81,129,23,0,0,0,63,52
4.548,65,56,53,52,57,106,144,26,166,13,0,0,59,65,64,65,80,128,26,0,0,0,62,52
4.549,65,56,53,52,58,106,146,31,166,13,0,0,59,65,64,65,80,127,30,0,0,0,62,52
4.550,65,56,53,52,58,106,147,37,165,13,0,0,59,65,64,65,79,126,33,0,0,0,63,52
4.551,65,56,53,52,58,107,148,41,164,13,0,0,59,65,64,64,79,125,37,19,0,0,63,51
4.552,64,56,53,53,59,107,150,47,162,13,0,0,59,65,64,64,78,125,41,26,0,0,63,51
4.553,65,57,53,53,59,107,151,53,162,13,0,0,59,65,64,64,78,124,46,31,0,0,62,51
4.554,65,57,53,53,59,108,151,58,159,13,0,0,59,65,64,64,78,123,50,37,0,0,62,51
4.555,65,56,53,53,59,107,152,63,158,13,0,0,59,65,64,64,77,122,55,42,0,0,63,50
4.556,65,57,53,53,59,108,153,70,156,13,0,0,59,65,64,64,78,122,59,47,0,0,63,51
4.557,65,57,53,53,59,108,153,75,154,14,0,0,59,64,64,64,78,121,63,53,0,0,63,50
4.558,65,57,54,53,60,108,154,81,154,13,0,0,59,64,64,64,78,120,69,59,0,0,63,50
4.559,65,57,53,54,59,108,155,87,151,13,0,0,59,64,64,64,78,119,73,65,0,0,63,50
4.560,65,57,54,54,60,108,155,93,149,13,0,0,59,64,64,64,78,118,78,70,0,0,62,50
4.561,65,57,54,54,60,109,155,99,147,13,0,0,59,64,64,64,78,117,82,76,0,0,63,50
4.562,65,57,54,54,60,109,156,103,145,13,0,0,59,64,64,64,79,116,87,82,0,0,63,49
4.563,65,57,54,55,60,109,156,108,142,13,0,0,59,64,64,64,79,114,91,87,0,0,62,49
4.564,65,57,54,54,60,109,156,114,140,13,0,0,59,64,64,64,80,113,96,93,0,10,63,49
4.565,65,57,54,55,60,109,156,119,137,13,0,0,59,64,64,64,80,111,102,98,0,0,62,49
4.566,64,57,54,55,60,109,157,126,133,14,0,0,59,64,64,64,81,109,106,103,0,10,62,49
4.567,64,57,55,55,60,109,156,131,129,13,0,0,59,63,64,64,82,107,110,106,0,0,63,49
4.568,64,57,55,55,60,110,156,133,125,13,0,0,59,63,64,64,82,105,115,111,0,10,62,49
4.569,64,57,55,56,60,109,156,138,121,13,0,0,59,63,64,64,83,104,119,115,0,11,63,49
